Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
2,182,Nonmatching,Self,Friend,0,398
9,115,Nonmatching,Self,Friend,1,502
9,116,Nonmatching,Self,Friend,1,433
9,117,Nonmatching,Self,Friend,1,440
9,118,Nonmatching,Self,Friend,1,333
9,119,Nonmatching,Self,Friend,1,289
9,120,Nonmatching,Self,Friend,1,296
2,185,Matching,Self,Friend,0,480
9,122,Nonmatching,Self,Friend,1,258
2,188,Matching,Self,Self,0,348
9,124,Matching,Self,Friend,1,888
9,125,Nonmatching,Self,Friend,1,652
9,126,Nonmatching,Self,Friend,1,408
2,193,Nonmatching,Self,Self,0,627
9,128,Nonmatching,Self,Friend,1,548
9,129,Matching,Self,Friend,1,440
9,130,Nonmatching,Self,Friend,1,475
9,131,Nonmatching,Self,Friend,1,336
9,132,Nonmatching,Self,Friend,1,325
9,133,Matching,Self,Friend,1,589
9,134,Matching,Self,Friend,1,505
2,194,Nonmatching,Self,Self,0,551
9,136,Matching,Self,Friend,1,456
9,137,Matching,Self,Friend,1,323
9,139,Matching,Self,Friend,1,342
9,140,Matching,Self,Friend,1,369
2,197,Nonmatching,Self,Friend,0,543
2,2,Nonmatching,Friend,Friend,0,449
9,143,Matching,Self,Friend,1,483
9,144,Matching,Self,Friend,1,449
9,145,Matching,Self,Friend,1,631
9,146,Matching,Self,Friend,1,360
9,147,Matching,Self,Friend,1,534
9,148,Matching,Self,Self,1,742
9,149,Nonmatching,Self,Friend,1,483
9,150,Matching,Self,Friend,1,727
9,151,Matching,Self,Friend,1,622
9,152,Matching,Self,Friend,1,425
9,153,Nonmatching,Self,Friend,1,573
9,154,Nonmatching,Self,Friend,1,528
9,155,Matching,Self,Self,1,549
9,156,Matching,Self,Friend,1,616
2,4,Matching,Friend,Self,0,301
9,158,Matching,Self,Friend,1,559
9,159,Nonmatching,Self,Friend,1,757
9,160,Nonmatching,Self,Friend,1,581
2,9,Matching,Friend,Friend,0,1063
9,162,Nonmatching,Self,Friend,1,639
9,163,Matching,Self,Friend,1,479
9,164,Nonmatching,Self,Friend,1,673
2,12,Matching,Friend,Self,0,389
9,166,Matching,Self,Self,1,729
9,167,Matching,Self,Friend,1,638
9,168,Matching,Self,Friend,1,539
9,169,Matching,Self,Friend,1,342
9,170,Nonmatching,Self,Friend,1,621
9,171,Matching,Self,Self,1,623
9,172,Nonmatching,Self,Self,1,819
9,173,Nonmatching,Self,Self,1,452
9,174,Matching,Self,Friend,1,516
9,175,Nonmatching,Self,Friend,1,703
9,176,Nonmatching,Self,Friend,1,443
9,177,Matching,Self,Self,1,561
2,17,Matching,Friend,Self,0,372
2,18,Matching,Friend,Self,0,342
9,180,Nonmatching,Self,Friend,1,364
9,182,Nonmatching,Self,Friend,1,651
2,19,Matching,Friend,Self,0,364
2,21,Nonmatching,Friend,Self,0,450
9,185,Nonmatching,Self,Friend,1,655
2,24,Matching,Friend,Friend,0,551
9,187,Matching,Self,Friend,1,576
9,188,Matching,Self,Friend,1,429
9,189,Nonmatching,Self,Self,1,468
9,190,Nonmatching,Self,Friend,1,711
2,40,Matching,Friend,Friend,0,557
9,192,Nonmatching,Self,Friend,1,765
2,45,Nonmatching,Friend,Self,0,557
2,49,Matching,Friend,Self,0,382
9,199,Matching,Self,Friend,1,401
9,200,Matching,Self,Friend,1,276
2,51,Matching,Friend,Friend,0,586
5,2,Nonmatching,Friend,Self,1,665
5,3,Nonmatching,Friend,Self,1,867
5,4,Matching,Friend,Self,1,527
5,5,Nonmatching,Friend,Self,1,676
5,6,Nonmatching,Friend,Self,1,464
5,7,Nonmatching,Friend,Self,1,407
5,8,Nonmatching,Friend,Self,1,457
5,9,Nonmatching,Friend,Self,1,410
5,10,Matching,Friend,Self,1,505
5,11,Matching,Friend,Self,1,482
5,12,Nonmatching,Friend,Friend,1,480
2,52,Nonmatching,Friend,Self,0,493
2,60,Matching,Friend,Self,0,639
2,87,Nonmatching,Friend,Friend,0,295
5,16,Nonmatching,Friend,Self,1,933
5,17,Nonmatching,Friend,Self,1,599
5,18,Nonmatching,Friend,Self,1,539
2,90,Matching,Friend,Friend,0,572
5,20,Nonmatching,Friend,Self,1,700
5,21,Nonmatching,Friend,Self,1,805
5,22,Nonmatching,Friend,Self,1,566
5,23,Matching,Friend,Self,1,900
2,92,Matching,Friend,Friend,0,603
5,25,Matching,Friend,Friend,1,724
5,26,Nonmatching,Friend,Self,1,663
5,27,Matching,Friend,Friend,1,754
5,28,Matching,Friend,Friend,1,578
2,102,Nonmatching,Friend,Friend,0,753
5,30,Matching,Friend,Self,1,787
2,112,Matching,Friend,Friend,0,432
2,113,Nonmatching,Friend,Self,0,291
5,33,Matching,Friend,Self,1,909
5,34,Matching,Friend,Self,1,623
5,35,Nonmatching,Friend,Self,1,698
5,36,Matching,Friend,Self,1,883
5,37,Nonmatching,Friend,Self,1,816
5,38,Nonmatching,Friend,Self,1,909
5,39,Matching,Friend,Self,1,596
5,40,Matching,Friend,Self,1,529
5,41,Nonmatching,Friend,Self,1,700
2,121,Nonmatching,Friend,Self,0,591
2,127,Matching,Friend,Friend,0,521
5,44,Nonmatching,Friend,Self,1,681
5,45,Matching,Friend,Self,1,962
5,46,Nonmatching,Friend,Self,1,705
5,47,Nonmatching,Friend,Self,1,540
5,48,Matching,Friend,Self,1,759
2,142,Nonmatching,Friend,Self,0,555
5,50,Nonmatching,Friend,Self,1,959
2,146,Matching,Friend,Self,0,442
5,52,Matching,Friend,Self,1,940
5,53,Matching,Friend,Self,1,589
5,54,Matching,Friend,Self,1,652
5,55,Matching,Friend,Self,1,506
2,147,Nonmatching,Friend,Friend,0,465
5,57,Nonmatching,Friend,Self,1,1022
5,58,Matching,Friend,Self,1,704
5,59,Nonmatching,Friend,Self,1,1034
5,60,Matching,Friend,Self,1,771
5,61,Nonmatching,Friend,Self,1,667
2,168,Matching,Friend,Friend,0,684
5,63,Matching,Friend,Self,1,660
5,64,Nonmatching,Friend,Self,1,820
5,65,Nonmatching,Friend,Self,1,638
5,66,Nonmatching,Friend,Self,1,597
5,67,Nonmatching,Friend,Self,1,495
5,68,Nonmatching,Friend,Self,1,568
5,69,Matching,Friend,Self,1,636
5,71,Nonmatching,Friend,Self,1,687
5,72,Nonmatching,Friend,Self,1,719
5,73,Nonmatching,Friend,Self,1,524
5,74,Matching,Friend,Self,1,961
5,75,Nonmatching,Friend,Friend,1,1012
5,76,Matching,Friend,Friend,1,621
5,77,Nonmatching,Friend,Self,1,692
5,78,Nonmatching,Friend,Self,1,510
5,79,Matching,Friend,Self,1,682
5,80,Nonmatching,Friend,Self,1,619
5,81,Nonmatching,Friend,Self,1,554
2,169,Matching,Friend,Self,0,930
2,177,Nonmatching,Friend,Self,0,540
2,180,Nonmatching,Friend,Friend,0,522
2,198,Matching,Friend,Friend,0,842
5,86,Nonmatching,Friend,Self,1,909
5,87,Nonmatching,Friend,Self,1,650
5,88,Matching,Friend,Self,1,791
5,89,Matching,Friend,Friend,1,642
3,15,Matching,Self,Friend,0,824
5,91,Matching,Friend,Self,1,985
5,92,Matching,Friend,Self,1,621
5,93,Nonmatching,Friend,Self,1,728
5,94,Matching,Friend,Self,1,576
5,95,Matching,Friend,Self,1,707
5,96,Matching,Friend,Self,1,432
5,97,Nonmatching,Friend,Self,1,540
5,98,Matching,Friend,Self,1,633
5,99,Nonmatching,Friend,Self,1,534
5,100,Nonmatching,Friend,Self,1,898
5,101,Matching,Friend,Self,1,462
3,33,Matching,Self,Friend,0,423
5,103,Matching,Friend,Friend,1,828
5,104,Matching,Friend,Friend,1,430
3,38,Nonmatching,Self,Friend,0,412
5,106,Matching,Friend,Friend,1,603
5,107,Nonmatching,Friend,Self,1,718
5,108,Nonmatching,Friend,Self,1,577
3,43,Matching,Self,Friend,0,441
3,55,Nonmatching,Self,Self,0,629
5,112,Nonmatching,Friend,Self,1,894
3,64,Matching,Self,Self,0,588
5,114,Matching,Friend,Self,1,822
5,115,Matching,Friend,Self,1,505
3,81,Matching,Self,Friend,0,450
5,117,Matching,Friend,Self,1,770
5,118,Matching,Friend,Self,1,594
5,119,Matching,Friend,Self,1,606
5,120,Matching,Friend,Self,1,665
5,121,Nonmatching,Friend,Self,1,719
3,91,Nonmatching,Self,Self,0,454
5,123,Matching,Friend,Self,1,923
5,124,Matching,Friend,Self,1,397
5,125,Nonmatching,Friend,Self,1,777
5,126,Nonmatching,Friend,Friend,1,864
5,127,Matching,Friend,Self,1,577
5,128,Matching,Friend,Self,1,433
5,129,Matching,Friend,Self,1,447
5,130,Nonmatching,Friend,Friend,1,591
5,131,Matching,Friend,Friend,1,746
5,132,Nonmatching,Friend,Friend,1,822
5,133,Matching,Friend,Friend,1,912
5,134,Matching,Friend,Self,1,634
5,135,Matching,Friend,Self,1,589
5,136,Nonmatching,Friend,Self,1,545
5,137,Nonmatching,Friend,Self,1,572
5,138,Matching,Friend,Friend,1,585
5,139,Matching,Friend,Self,1,794
5,140,Matching,Friend,Self,1,820
5,141,Nonmatching,Friend,Self,1,660
5,142,Matching,Friend,Self,1,951
5,143,Nonmatching,Friend,Friend,1,753
5,144,Matching,Friend,Self,1,685
5,145,Nonmatching,Friend,Friend,1,718
3,103,Nonmatching,Self,Friend,0,574
5,147,Matching,Friend,Self,1,841
3,111,Matching,Self,Friend,0,441
3,112,Matching,Self,Friend,0,982
5,150,Matching,Friend,Self,1,857
3,113,Nonmatching,Self,Friend,0,373
3,114,Matching,Self,Friend,0,469
3,116,Nonmatching,Self,Friend,0,609
5,155,Nonmatching,Friend,Self,1,785
5,156,Nonmatching,Friend,Self,1,673
3,124,Nonmatching,Self,Friend,0,763
3,136,Nonmatching,Self,Self,0,422
5,159,Nonmatching,Friend,Self,1,795
5,160,Matching,Friend,Self,1,568
3,140,Nonmatching,Self,Self,0,469
3,153,Nonmatching,Self,Friend,0,445
5,163,Matching,Friend,Self,1,965
5,164,Matching,Friend,Friend,1,567
5,165,Nonmatching,Friend,Friend,1,629
5,166,Matching,Friend,Friend,1,838
3,159,Matching,Self,Friend,0,590
5,168,Matching,Friend,Self,1,635
3,168,Matching,Self,Friend,0,654
3,173,Nonmatching,Self,Friend,0,454
5,171,Nonmatching,Friend,Self,1,774
3,176,Matching,Self,Friend,0,560
5,173,Nonmatching,Friend,Self,1,442
3,191,Matching,Self,Friend,0,299
5,175,Matching,Friend,Self,1,848
5,176,Matching,Friend,Self,1,462
5,177,Nonmatching,Friend,Self,1,728
5,179,Nonmatching,Friend,Self,1,947
3,198,Nonmatching,Self,Friend,0,659
5,181,Nonmatching,Friend,Self,1,973
3,199,Nonmatching,Self,Self,0,504
5,183,Matching,Friend,Friend,1,908
5,184,Nonmatching,Friend,Friend,1,666
5,185,Matching,Friend,Self,1,581
5,186,Nonmatching,Friend,Friend,1,679
5,187,Matching,Friend,Friend,1,937
5,188,Nonmatching,Friend,Self,1,769
5,189,Nonmatching,Friend,Self,1,753
3,200,Nonmatching,Self,Friend,0,643
5,191,Nonmatching,Friend,Self,1,947
3,50,Matching,Friend,Self,0,551
5,193,Matching,Friend,Self,1,824
3,64,Matching,Friend,Self,0,490
5,195,Matching,Friend,Self,1,543
5,196,Matching,Friend,Self,1,555
5,197,Matching,Friend,Self,1,395
5,198,Nonmatching,Friend,Self,1,529
5,199,Matching,Friend,Friend,1,571
5,200,Matching,Friend,Self,1,919
3,66,Nonmatching,Friend,Friend,0,517
3,68,Matching,Friend,Self,0,580
3,78,Nonmatching,Friend,Friend,0,503
5,4,Matching,Self,Friend,1,978
5,5,Nonmatching,Self,Friend,1,694
5,6,Matching,Self,Friend,1,780
5,7,Nonmatching,Self,Self,1,634
3,99,Nonmatching,Friend,Friend,0,467
5,9,Matching,Self,Friend,1,799
5,10,Nonmatching,Self,Self,1,362
3,100,Matching,Friend,Self,0,597
5,12,Matching,Self,Self,1,708
5,13,Matching,Self,Self,1,482
5,14,Nonmatching,Self,Friend,1,518
5,15,Nonmatching,Self,Friend,1,554
3,102,Nonmatching,Friend,Self,0,481
3,106,Matching,Friend,Self,0,453
5,18,Nonmatching,Self,Friend,1,364
5,19,Matching,Self,Friend,1,642
5,20,Matching,Self,Friend,1,516
3,119,Matching,Friend,Self,0,403
5,22,Nonmatching,Self,Friend,1,867
5,23,Matching,Self,Friend,1,510
5,24,Matching,Self,Friend,1,412
5,25,Nonmatching,Self,Friend,1,663
3,122,Matching,Friend,Self,0,590
3,138,Matching,Friend,Self,0,864
5,28,Nonmatching,Self,Friend,1,722
3,143,Matching,Friend,Self,0,867
5,30,Nonmatching,Self,Friend,1,670
5,31,Matching,Self,Self,1,832
5,32,Nonmatching,Self,Self,1,543
5,33,Matching,Self,Friend,1,522
5,34,Matching,Self,Friend,1,414
3,152,Matching,Friend,Self,0,552
3,158,Matching,Friend,Self,0,520
5,37,Nonmatching,Self,Friend,1,621
3,171,Nonmatching,Friend,Friend,0,450
5,39,Nonmatching,Self,Friend,1,326
3,200,Matching,Friend,Self,0,467
5,41,Nonmatching,Self,Self,1,476
4,1,Nonmatching,Friend,Self,0,296
5,43,Nonmatching,Self,Friend,1,290
5,47,Matching,Self,Self,1,575
5,48,Nonmatching,Self,Self,1,654
5,49,Nonmatching,Self,Self,1,621
5,50,Nonmatching,Self,Self,1,439
5,51,Matching,Self,Friend,1,583
5,52,Nonmatching,Self,Friend,1,657
4,5,Matching,Friend,Self,0,329
5,54,Nonmatching,Self,Friend,1,582
5,55,Nonmatching,Self,Friend,1,607
5,56,Nonmatching,Self,Self,1,468
4,8,Nonmatching,Friend,Self,0,200
5,60,Nonmatching,Self,Friend,1,481
4,11,Nonmatching,Friend,Self,0,204
4,12,Nonmatching,Friend,Self,0,219
5,63,Matching,Self,Friend,1,810
5,64,Nonmatching,Self,Friend,1,234
4,16,Nonmatching,Friend,Self,0,409
4,20,Matching,Friend,Friend,0,248
4,22,Matching,Friend,Self,0,201
4,32,Matching,Friend,Friend,0,387
4,35,Nonmatching,Friend,Self,0,283
4,36,Nonmatching,Friend,Friend,0,507
4,38,Matching,Friend,Self,0,215
4,42,Nonmatching,Friend,Friend,0,231
4,45,Matching,Friend,Self,0,405
4,48,Nonmatching,Friend,Self,0,208
5,76,Nonmatching,Self,Friend,1,497
4,49,Matching,Friend,Self,0,254
4,50,Matching,Friend,Self,0,380
4,51,Matching,Friend,Friend,0,524
4,54,Nonmatching,Friend,Self,0,202
5,83,Matching,Self,Self,1,742
5,84,Nonmatching,Self,Friend,1,514
5,85,Matching,Self,Friend,1,946
5,87,Matching,Self,Friend,1,391
5,88,Nonmatching,Self,Friend,1,717
5,89,Matching,Self,Friend,1,551
5,90,Matching,Self,Friend,1,975
5,92,Nonmatching,Self,Friend,1,586
5,93,Matching,Self,Friend,1,521
5,94,Matching,Self,Friend,1,374
4,55,Nonmatching,Friend,Friend,0,409
4,56,Nonmatching,Friend,Self,0,483
4,60,Matching,Friend,Self,0,251
5,98,Matching,Self,Self,1,591
5,100,Matching,Self,Self,1,648
4,63,Matching,Friend,Self,0,266
4,65,Nonmatching,Friend,Self,0,332
5,103,Nonmatching,Self,Friend,1,809
4,67,Matching,Friend,Self,0,414
4,69,Matching,Friend,Self,0,295
4,72,Matching,Friend,Self,0,291
4,76,Nonmatching,Friend,Self,0,423
4,85,Nonmatching,Friend,Self,0,313
5,110,Matching,Self,Friend,1,572
5,111,Nonmatching,Self,Self,1,517
4,86,Nonmatching,Friend,Self,0,261
5,114,Nonmatching,Self,Friend,1,564
5,115,Nonmatching,Self,Friend,1,446
